mean_brightness,std_brightness,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,hog_mean,hog_std,dark_objects_count,dark_objects_total_area,bright_objects_count,bright_objects_total_area,bright_objects_mean_intensity,gradient_orientation_entropy,label,filename
66.35157775878906,52.433160038467676,342.07865347313333,0.3577443883824174,0.16024193513665064,0.9747148956605719,0.13355702503788833,0.09845499100519518,0,0.0,6,229.0,162.27778873462492,1.9506414102084664,0,00 (146).jpg
82.06660461425781,50.11680330846671,421.3634617792858,0.3593157725717736,0.1883868785047899,0.96966543339871,0.13419793136675104,0.09566299722178744,7,41.0,4,126.0,154.89470734744708,1.977366881769327,0,00 (147).jpg
64.30836486816406,42.191227999052636,472.8018791664254,0.32641286369505806,0.18854989601205918,0.9660305707950778,0.1349572087280959,0.09458882404148651,6,32.0,5,448.0,155.7865476289211,1.9716562956500585,0,00 (148).jpg
68.82353210449219,39.80164789761895,340.55905885067875,0.3563358634680546,0.16423801860681858,0.975051026272144,0.13886530118102963,0.0901323223345719,6,36.0,3,75.0,152.47574476650564,1.9985485424209162,0,00 (149).jpg
95.35147094726562,51.53096724887734,360.36888345498426,0.4053888356029298,0.16434757273603134,0.9740858457544479,0.13518234773527493,0.09556746445506673,1,8.0,12,847.0,168.683885885175,1.9813471724455525,0,00 (15).jpg
82.32559204101562,47.40259089041029,341.0031775610355,0.3541502610498891,0.1767838728682756,0.9753314804568456,0.13658306408724438,0.09222559528797927,2,13.0,3,86.0,156.36814814814815,2.002173243748897,0,00 (150).jpg
96.12171936035156,50.774095055538304,742.825111108541,0.45273885333518327,0.1726024790565805,0.9467096611662356,0.1319631939194526,0.10058120918774631,6,74.0,15,1364.0,187.71945704909027,1.9367042907941499,0,00 (151).jpg
59.775726318359375,39.76866961450333,230.25933195225167,0.3788635234457167,0.1860471190588205,0.9833430048576639,0.13543351212751303,0.09390557818226389,4,35.0,3,282.0,158.29848259937324,1.9815321267413246,0,00 (152).jpg
57.78863525390625,31.605828709910494,448.8291109288365,0.4746686539875022,0.173967554657028,0.9675438405285651,0.13279763996478047,0.09947688681747568,3,15.0,8,223.0,160.37653016867762,1.9484305257449992,0,00 (153).jpg
59.86213684082031,33.68927176353548,619.1302881300974,0.34195261783455216,0.15750238103556086,0.9544865970234744,0.13779414628901598,0.0917615423257766,5,36.0,12,811.0,144.9898727768951,1.9919166258620655,0,00 (154).jpg
63.57084655761719,36.08122479921334,274.7212428563571,0.4035368227249625,0.17238554714539195,0.9800653571209024,0.13490023278537364,0.09467006399038527,4,63.0,4,291.0,160.77608977676914,1.9724181103545004,0,00 (155).jpg
59.408111572265625,35.498274349745756,302.28326524580564,0.32575017657799316,0.17286428374265342,0.9779545007730893,0.14264712345602956,0.08328114301546874,13,119.0,2,81.0,154.56503198294243,1.9800160579987245,0,00 (156).jpg
72.28192138671875,40.15728947851682,684.198532257346,0.3581131172066566,0.1665310215692845,0.9505485727726899,0.13855042925268157,0.0899318028597932,8,74.0,11,490.0,174.8853629881705,1.9721857512862337,0,00 (157).jpg
58.18122863769531,34.2781689598562,334.2367513970295,0.4096929847335128,0.17851968709470617,0.975806228050208,0.13555662267572133,0.09438406994967319,7,56.0,5,312.0,165.67145158378239,1.9624988265381917,0,00 (158).jpg
53.74189758300781,31.084892739146728,261.7427431574748,0.41074750219835715,0.1747103826487273,0.9811440486948984,0.13810333964383675,0.09061687586178922,3,31.0,6,114.0,164.17101059685208,1.9595397734088136,0,00 (159).jpg
94.67877197265625,52.13647620130473,348.5114649977074,0.407313887528881,0.170402921359494,0.9750075280222747,0.13565401121171144,0.09489676835182907,1,5.0,9,751.0,169.04808528590675,1.9788998433855862,0,00 (16).jpg
54.10609436035156,31.13414592058814,378.959471757674,0.406860115076224,0.17480108385286047,0.9727254128085969,0.13734899726516728,0.09242651325123873,6,36.0,5,76.0,171.7917924181082,1.9835697134450951,0,00 (160).jpg
54.15403747558594,30.832578355640337,309.98018613051454,0.4018917057970275,0.16956142011193348,0.9775409261467307,0.13870560220500716,0.09037789175701909,3,21.0,4,289.0,167.9640488922842,1.9545718823534095,0,00 (161).jpg
70.7410888671875,41.191638845489734,870.3153908658344,0.4013073707893577,0.1890856582797097,0.9378736570507321,0.1305464621517362,0.10058884152686053,13,103.0,9,1023.0,169.70485907860447,1.958832795284819,0,00 (162).jpg
56.6405029296875,32.05056350117975,446.56403398497645,0.3584101006097013,0.1619867114426662,0.967547010505077,0.1414633793809249,0.08671203195667791,2,29.0,18,1085.0,170.31987987718887,1.9844413683027426,0,00 (163).jpg
55.19212341308594,32.97478052584935,425.68508288426324,0.38049856861597475,0.18837537661306744,0.9698277975620029,0.13824679243705898,0.08971241944292371,1,5.0,12,629.0,170.7860317611768,1.95581985719565,0,00 (164).jpg
55.2255859375,33.929560440391235,389.0551324656392,0.397038515856049,0.19678585348301036,0.9726162564614464,0.1360719886925483,0.09231170524076289,2,26.0,15,736.0,170.41208721281328,1.9586224370367817,0,00 (165).jpg
66.01277160644531,36.88767002733093,648.959140604599,0.4141910776460712,0.17902402438609394,0.9534760660060433,0.13423563393838564,0.09625354638739993,12,97.0,12,771.0,157.88229861320687,1.9650826681566045,0,00 (166).jpg
66.10404968261719,36.89781956734951,548.6031374613992,0.4195350094135706,0.17793898883013687,0.9606581190145671,0.13448548177630926,0.09590414903771681,8,59.0,17,1096.0,157.682417317694,1.9644150815444572,0,00 (167).jpg
56.13983154296875,33.02449203752961,367.48110929299116,0.37213476490715386,0.15596722810022723,0.9728631448386369,0.13931544429968673,0.09080488952249412,5,59.0,3,549.0,173.54497094548572,2.00968915106188,0,00 (168).jpg
82.935302734375,49.704710880823384,312.8986939414162,0.3584671208629001,0.19026968279123604,0.9774806137814147,0.13472066480757325,0.09492542491099044,3,26.0,1,449.0,173.32962138084633,1.963227960605907,0,00 (17).jpg
75.85751342773438,44.244356726228254,411.20168221959165,0.3725820888011944,0.18201281682959802,0.9705407422506834,0.13684613615149396,0.09250451681807953,15,128.0,11,1103.0,163.4372785547132,1.9777621168437562,0,00 (18).jpg
64.334228515625,38.501087333602094,762.8093289619326,0.3594171773628789,0.17291372168148333,0.9441296666234554,0.12360325449034193,0.10957274336447588,8,62.0,1,177.0,155.42372881355934,1.9938858139726245,0,00 (19).jpg
81.82368469238281,46.10014251167636,560.07627501519,0.3846518883183973,0.1755656408700661,0.9592517186713545,0.13548143364829449,0.09383642660489688,7,50.0,7,151.0,152.21210663286294,1.972997724745263,0,00 (2).jpg
80.83345031738281,45.42945794597095,216.47369663600142,0.42724733555543587,0.18146679025887308,0.9844690692818087,0.13696087747430136,0.0916635798083565,1,8.0,2,37.0,144.4198717948718,1.9489488690595511,0,00 (20).jpg
78.24266052246094,45.17890056407367,364.02658810204815,0.3695932217852895,0.17791166180521745,0.9734617173023221,0.13740084253730514,0.09167856391520594,11,91.0,4,99.0,145.40100961538462,1.9897047197447177,0,00 (21).jpg
77.53761291503906,44.89261093071804,351.6784353329127,0.36301116403120126,0.17716663525605492,0.9743436832357629,0.13952872230597405,0.08910186896722544,4,28.0,9,415.0,147.23813196856676,1.9946849155692556,0,00 (22).jpg
72.05290222167969,42.55536368177741,267.84866232241217,0.3744630966399639,0.1747939074358094,0.9806084476234613,0.139465669750609,0.08780558514679505,4,37.0,8,456.0,159.25024157063646,1.9941620224035468,0,00 (23).jpg
72.79208374023438,41.83703293767549,275.24024059715157,0.3710697755368858,0.16528284102032598,0.979900598615746,0.14075890536368862,0.08855084156868334,2,16.0,10,520.0,159.74491001172913,1.9725049696623107,0,00 (24).jpg
86.29841613769531,47.75251338005649,634.1425716040228,0.35227160683952624,0.1653488181593695,0.9536526867132811,0.13627340877422878,0.09400513529608359,10,110.0,8,545.0,161.13661103058095,1.995453855287033,0,00 (25).jpg
81.09135437011719,46.78452597872362,315.2530549800303,0.33725396130400787,0.16768285188545148,0.9769676878336838,0.13882680604517894,0.0901916034050654,2,10.0,3,80.0,157.9904649330181,1.9827629394902988,0,00 (26).jpg
43.30104064941406,29.332580785670874,850.6895165529578,0.39599922643737195,0.18811862016497216,0.939054883684356,0.13049333006355943,0.10065775990687668,4,68.0,13,1221.0,153.5035536353843,1.9608036203219874,0,00 (27).jpg
38.36872863769531,22.387447256998897,562.5664240653234,0.3680129103211036,0.16783242058922687,0.9585986883332565,0.13642661112392365,0.09378265926462989,5,39.0,9,768.0,145.30221887203072,1.9944810490938387,0,00 (28).jpg
77.9520263671875,43.0682263240149,371.29577467073284,0.3402074793172059,0.1581537764869968,0.9726125280040177,0.13865100984341833,0.09181622106605103,4,20.0,8,248.0,153.5847700077008,1.994092376196459,0,00 (29).jpg
73.66036987304688,39.695048900791654,363.08337152541696,0.3795095795202433,0.15208080093769438,0.973185574452246,0.1376148811308976,0.09336201300913603,4,23.0,6,209.0,156.99431300712038,2.0015327601307544,0,00 (3).jpg
79.09829711914062,46.37765401067405,709.7712071312769,0.41034140189439144,0.20473697462858587,0.9515158211512816,0.1332993993719364,0.09498101693528085,6,51.0,11,1046.0,166.59829318207198,1.9696660975530011,0,00 (30).jpg
75.69354248046875,49.63297192048665,387.1998094826107,0.3908004917279285,0.16933598248775616,0.9714700297039293,0.13062230323664073,0.10110274233287847,4,20.0,3,418.0,158.5485994397759,1.8848385728966677,0,00 (31).jpg
76.78038024902344,44.205786391491515,386.3134739356311,0.37156857163085577,0.17594995878138114,0.9719911532527192,0.1384535315763411,0.09076357747266525,12,75.0,7,528.0,155.14690240203885,1.9772975392560814,0,00 (32).jpg
77.18226623535156,43.72743416186002,356.7626419430079,0.3628089351857461,0.1636122629563888,0.9738496185483101,0.14007239753866563,0.08824472137032567,4,58.0,5,485.0,157.37060644201838,2.007326962768158,0,00 (33).jpg
49.094970703125,38.12133029020426,455.6226021818279,0.3933238272351771,0.16338606369572295,0.9663861741600079,0.12955483587863975,0.10306770541985377,2,17.0,16,851.0,159.62914064108134,1.9742661907650638,0,00 (34).jpg
84.83346557617188,48.397227216269116,275.75037237347533,0.33953924069726005,0.1653698739377827,0.9797431206509926,0.1398864314502046,0.08923368471586689,3,25.0,3,88.0,158.36139122315592,1.9930560807168598,0,00 (35).jpg
74.93597412109375,40.48996777032922,696.286864848757,0.36003804800055,0.1560966984795951,0.9485987957780777,0.13703132594286477,0.09421643535724494,19,125.0,9,821.0,165.58332318220235,1.9979388873696218,0,00 (36).jpg
103.04347229003906,60.97654562723052,516.1107913043749,0.3333104724283614,0.1670976830471622,0.9619693870997039,0.13304801952226808,0.09851716551382479,11,76.0,2,80.0,156.12087912087912,1.995853946740147,0,00 (37).jpg
77.97261047363281,44.73608520279633,438.4239835651536,0.31572530776660396,0.15529496739304283,0.9675238311663038,0.13965968336909243,0.08958815230365877,7,74.0,8,488.0,158.78046155978697,2.0159449370806932,0,00 (38).jpg
67.49810791015625,42.776345821035896,446.15767043232904,0.38084779695406784,0.18894247224044342,0.9677730817377993,0.13036448490608052,0.10021046903911858,4,44.0,4,120.0,158.2002380952381,1.9910816305197179,0,00 (39).jpg
91.69471740722656,49.7985249268207,218.04754342756397,0.35911169472618804,0.1551720273534653,0.983923602254758,0.139879853547529,0.0885496130624792,1,28.0,7,137.0,162.57178422914396,2.016680227921058,0,00 (4).jpg
63.92884826660156,37.734001199030715,382.91232665274885,0.4313791774484688,0.1856179546201185,0.9722299167240266,0.1298701109512099,0.10206715873360499,7,55.0,10,832.0,160.58725334324035,1.9642794866828241,0,00 (40).jpg
77.78211975097656,45.14924893823089,257.0990200562145,0.35835758373852955,0.17400660465852424,0.9813813058771877,0.13633961942631018,0.09324944389027469,2,13.0,3,79.0,157.48555107526883,1.998834885425248,0,00 (41).jpg
78.22018432617188,44.8600768439873,271.8701628443047,0.351741056300513,0.16529909220243139,0.9801369568233198,0.13787768526054345,0.09230714002016463,2,10.0,2,331.0,179.2968836183122,2.005897244363232,0,00 (42).jpg
87.40550231933594,50.353506310645734,424.718737983882,0.3703982788415381,0.170676101937573,0.9688013365231674,0.13145453192653153,0.10063356018917453,9,87.0,3,197.0,165.48967623085272,1.9830872793993923,0,00 (43).jpg
73.88447570800781,45.438579035956934,350.0198750086215,0.38251396648113034,0.2012155204415056,0.9751930313677479,0.1372400761044283,0.0898818210343674,5,30.0,10,981.0,152.4481948061427,1.9546233446695442,0,00 (44).jpg
75.42634582519531,46.903483284847695,1022.8244229258953,0.37481580669700554,0.20793655923899235,0.9271810711453393,0.12565858004440644,0.10369730531765776,16,181.0,18,741.0,156.02218739087257,1.9243796640283497,0,00 (45).jpg
29.533157348632812,20.356737416792683,657.5691886853604,0.4616525723720125,0.17542785176308828,0.9519504813368673,0.12793067309847878,0.10507687795744976,2,9.0,13,674.0,146.19016803716664,1.9305475014446718,0,00 (46).jpg
84.23469543457031,48.226123835799235,488.2308354897852,0.34114997166645405,0.16838350321125656,0.9642018820655869,0.1389036147868957,0.0893853254770202,20,151.0,6,352.0,155.53494543650794,1.9964101572913815,0,00 (47).jpg
79.70368957519531,44.95934764304969,440.01726464861076,0.31721576870694856,0.1572233062125633,0.9675530025733098,0.13861475585248828,0.09051716335384379,10,58.0,8,452.0,156.70297767478172,2.000624070512681,0,00 (48).jpg
78.44100952148438,45.8577149705555,427.58392522534103,0.3272108936195907,0.17540775783953602,0.9690038486832184,0.13644225555190756,0.09176354358509291,11,78.0,8,523.0,156.90545447178448,1.988032111536443,0,00 (49).jpg
67.2989501953125,42.27774075562533,363.8548565186478,0.41327743632475483,0.1813848978907755,0.9735475432385462,0.12665082530991992,0.10603546132228954,1,5.0,4,99.0,157.05858585858584,1.981898677316941,0,00 (5).jpg
69.99508666992188,43.02325208535278,396.6321595248072,0.35582810906026957,0.15847832576977341,0.9705927067543725,0.1332570365822158,0.09886064126665448,4,29.0,8,224.0,154.86670100732601,2.0127694568337824,0,00 (50).jpg
78.35035705566406,43.78847576610652,243.95452930719276,0.3702459208606427,0.1605195340084728,0.9821324348148966,0.1398457321455449,0.08860349091621532,2,10.0,3,75.0,157.75277777777777,1.9813511604352456,0,00 (51).jpg
40.62409973144531,25.474560991387484,709.9401850341089,0.37771277665913805,0.17646311507035692,0.9485215911058215,0.1324797987287578,0.09927995935575917,12,82.0,10,1186.0,166.32633234645317,1.979167897829925,0,00 (52).jpg
77.94236755371094,44.57587938405126,333.5023204613983,0.3360499606118289,0.16610707487178117,0.975588325629253,0.1378926575866117,0.09161343997952726,3,18.0,1,20.0,145.0,2.0054755561206554,0,00 (53).jpg
74.06159973144531,41.3206685443802,391.10422436106967,0.3316858204277102,0.15692436611747967,0.9711368671231845,0.1399642867521666,0.08980155575427093,5,59.0,9,208.0,150.7621912186738,2.0200106604037265,0,00 (54).jpg
73.66453552246094,41.854122560133135,375.4043477042528,0.33997615391911723,0.16776632767908448,0.972593423635959,0.13840018009358074,0.09084490933325115,5,54.0,10,223.0,149.10804103304102,1.9887760499677214,0,00 (55).jpg
72.392578125,43.9678691675469,325.3586264211858,0.3763020925637693,0.19519012937651947,0.976812495771249,0.13559543062404134,0.09301030171384907,0,0.0,6,337.0,162.94112099385208,1.9668073718170962,0,00 (56).jpg
74.79695129394531,42.13323930813999,324.4258324919647,0.3504798309987638,0.15849135492720404,0.9760986903088806,0.13919689300298357,0.09030553233128413,3,15.0,3,158.0,155.97056382193801,1.9990732622372596,0,00 (57).jpg
89.54692077636719,49.784057571520776,245.14038019084907,0.36461753439024464,0.16469047043194562,0.9820819679767043,0.14063782924292453,0.08804467717073254,3,18.0,5,204.0,160.44409690121557,2.0028308291686288,0,00 (58).jpg
72.6888427734375,46.54607231735611,382.32612072996307,0.3671984490895156,0.19647446403798635,0.9725644858651237,0.13400655851069102,0.0952852523058658,5,33.0,8,603.0,156.42882820063807,1.9815215577146827,0,00 (59).jpg
79.15779113769531,46.646996149634475,356.2878043842653,0.32757479817835194,0.17586179197813087,0.9742225467172918,0.13795309245657694,0.0915224108250831,3,15.0,7,197.0,158.91720131720132,1.9791273369785332,0,00 (6).jpg
86.31571960449219,46.648027058292016,282.60686532148355,0.38812030833805367,0.1594435406528953,0.9792447686040296,0.1393030095101496,0.09014175355268185,3,43.0,3,99.0,161.87665425971878,2.0006899066783705,0,00 (60).jpg
74.80238342285156,44.82363368826194,470.3036932625066,0.35000738645721663,0.17908307450804578,0.965672734479279,0.13389542719501796,0.09672623835905661,9,48.0,7,414.0,150.4000715450536,1.9881582226394818,0,00 (61).jpg
